geo_code,alt_geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings
1001101,1001101,"Division No. 1, Subd. V",0,0,0,0,0,0,140
1001105,1001105,Portugal Cove South,0,10,15,80,30,135,91
1001113,1001113,Trepassey,10,25,70,200,165,470,356
1001120,1001120,St. Shott's,0,0,0,30,25,55,52
1001124,1001124,"Division No. 1, Subd. U",50,220,390,615,340,1615,1630
1001126,1001126,Cape Broyle,10,100,115,155,105,485,291
1001131,1001131,Renews-Cappahayden,5,20,40,140,90,295,346
1001136,1001136,Fermeuse,10,45,45,115,115,330,178
1001140,1001140,Port Kirwan,0,0,15,15,20,50,64
1001144,1001144,Aquaforte,5,10,10,30,35,90,71
1001149,1001149,Ferryland,10,45,65,175,100,395,254
1001155,1001155,"Division No. 1, Subd. W",5,30,80,205,120,440,893
1001169,1001169,St. Vincent's-St. Stephen's-Peter's River,0,40,45,145,90,320,221
1001174,1001174,Gaskiers-Point La Haye,10,20,40,85,90,245,145
1001178,1001178,St. Mary's,5,35,40,150,125,355,216
1001181,1001181,Riverhead,5,20,30,90,40,185,153
1001186,1001186,Admirals Beach,0,15,20,40,50,125,80
1001192,1001192,St. Joseph's,0,15,25,45,50,135,114
1001197,1001197,Mount Carmel-Mitchells Brook-St. Catherine's,5,25,50,150,115,345,302
1001203,1001203,"Division No. 1, Subd. X",10,50,90,210,140,500,754
1001207,1001207,Colinet,0,5,5,35,20,65,73
1001214,1001214,"Division No. 1, Subd. C",0,5,0,45,40,90,140
1001219,1001219,Branch,5,30,40,95,60,230,174
1001225,1001225,Point Lance,0,15,15,50,5,85,48
1001228,1001228,St. Bride's,5,25,40,120,70,260,169
1001234,1001234,"Division No. 1, Subd. B",10,45,65,150,90,360,380
1001240,1001240,Placentia,110,465,785,1230,915,3505,1852
1001254,1001254,Fox Harbour,10,40,55,100,55,260,133
1001259,1001259,"Division No. 1, Subd. A",10,50,105,335,225,725,726
1001263,1001263,Long Harbour-Mount Arlington Heights,5,20,35,80,50,190,163
1001267,1001267,Southern Harbour,5,45,65,165,85,365,213
1001270,1001270,Arnold's Cove,30,130,215,325,235,935,537
1001274,1001274,Come By Chance,0,30,60,100,40,230,125
1001277,1001277,Sunnyside,10,60,80,150,95,395,286
1001281,1001281,Chance Cove,0,15,30,110,85,240,150
1001285,1001285,Norman's Cove-Long Cove,20,90,130,240,190,670,339
1001289,1001289,Chapel Arm,20,70,105,160,110,465,244
1001293,1001293,"Division No. 1, Subd. Y",50,160,295,360,255,1120,857
1001298,1001298,Whitbourne,30,160,190,285,210,875,527
1001304,1001304,"Division No. 1, Subd. E",115,440,670,1005,720,2950,1575
1001308,1001308,Whiteway,20,35,80,125,105,365,165
1001312,1001312,Heart's Delight-Islington,20,80,125,240,205,670,388
1001316,1001316,Heart's Desire,10,30,40,90,45,215,124
1001321,1001321,"Division No. 1, Subd. F",10,85,120,175,165,555,352
1001325,1001325,Heart's Content,0,35,40,150,105,330,217
1001328,1001328,New Perlican,5,15,20,90,50,180,163
1001332,1001332,Winterton,5,50,70,145,170,440,277
1001335,1001335,Hant's Harbour,5,30,60,130,110,335,210
1001339,1001339,"Division No. 1, Subd. G",45,210,360,745,500,1860,1337
1001343,1001343,Old Perlican,20,85,185,210,130,630,288
1001347,1001347,Bay de Verde,10,55,75,130,125,395,216
1001352,1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,5,50,75,165,95,390,308
1001357,1001357,"Division No. 1, Subd. H",15,45,90,160,95,405,227
1001361,1001361,Salmon Cove,25,110,150,250,150,685,329
1001365,1001365,Victoria,65,305,470,605,370,1815,810
1001370,1001370,Carbonear,190,745,1235,1555,1130,4855,2166
1001374,1001374,"Division No. 1, Subd. I",10,45,85,85,60,285,150
1001375,1001375,Bryant's Cove,20,60,115,140,70,405,162
1001379,1001379,Harbour Grace,95,430,715,1035,725,3000,1469
1001385,1001385,Upper Island Cove,60,235,365,555,330,1545,685
1001391,1001391,"Division No. 1, Subd. J",0,0,0,0,0,0,0
1001394,1001394,Bishop's Cove,0,35,65,100,85,285,147
1001396,1001396,Spaniard's Bay,125,440,745,840,520,2670,1180
1001405,1001405,"Division No. 1, Subd. K",0,0,0,0,0,0,139
1001409,1001409,Bay Roberts,300,1090,1675,1820,1135,6020,2658
1001415,1001415,"Division No. 1, Subd. L",45,160,240,270,225,940,487
1001421,1001421,"Division No. 1, Subd. M",45,165,255,410,195,1070,1440
1001426,1001426,North River,15,85,150,200,115,565,286
1001429,1001429,Clarke's Beach,60,220,340,410,530,1560,642
1001434,1001434,South River,30,75,160,230,155,650,335
1001437,1001437,Cupids,15,125,160,270,170,740,364
1001441,1001441,"Division No. 1, Subd. N",15,55,90,135,65,360,300
1001446,1001446,Brigus,25,95,165,250,185,720,446
1001452,1001452,"Division No. 1, Subd. O",10,80,130,305,145,670,1170
