alpha,province,geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings,HR,HRUID2018
NL,Newfoundland and Labrador,1001101,"Division No. 1, Subd. V",0,0,0,0,0,0,140,Eastern,1011
NL,Newfoundland and Labrador,1001105,Portugal Cove South,0,10,15,80,30,135,91,Eastern,1011
NL,Newfoundland and Labrador,1001113,Trepassey,10,25,70,200,165,470,356,Eastern,1011
NL,Newfoundland and Labrador,1001120,St. Shott's,0,0,0,30,25,55,52,Eastern,1011
NL,Newfoundland and Labrador,1001124,"Division No. 1, Subd. U",50,220,390,615,340,1615,1630,Eastern,1011
NL,Newfoundland and Labrador,1001126,Cape Broyle,10,100,115,155,105,485,291,Eastern,1011
NL,Newfoundland and Labrador,1001131,Renews-Cappahayden,5,20,40,140,90,295,346,Eastern,1011
NL,Newfoundland and Labrador,1001136,Fermeuse,10,45,45,115,115,330,178,Eastern,1011
NL,Newfoundland and Labrador,1001140,Port Kirwan,0,0,15,15,20,50,64,Eastern,1011
NL,Newfoundland and Labrador,1001144,Aquaforte,5,10,10,30,35,90,71,Eastern,1011
NL,Newfoundland and Labrador,1001149,Ferryland,10,45,65,175,100,395,254,Eastern,1011
NL,Newfoundland and Labrador,1001155,"Division No. 1, Subd. W",5,30,80,205,120,440,893,Eastern,1011
NL,Newfoundland and Labrador,1001169,St. Vincent's-St. Stephen's-Peter's River,0,40,45,145,90,320,221,Eastern,1011
NL,Newfoundland and Labrador,1001174,Gaskiers-Point La Haye,10,20,40,85,90,245,145,Eastern,1011
NL,Newfoundland and Labrador,1001178,St. Mary's,5,35,40,150,125,355,216,Eastern,1011
NL,Newfoundland and Labrador,1001181,Riverhead,5,20,30,90,40,185,153,Eastern,1011
NL,Newfoundland and Labrador,1001186,Admirals Beach,0,15,20,40,50,125,80,Eastern,1011
NL,Newfoundland and Labrador,1001192,St. Joseph's,0,15,25,45,50,135,114,Eastern,1011
NL,Newfoundland and Labrador,1001197,Mount Carmel-Mitchells Brook-St. Catherine's,5,25,50,150,115,345,302,Eastern,1011
NL,Newfoundland and Labrador,1001203,"Division No. 1, Subd. X",10,50,90,210,140,500,754,Eastern,1011
NL,Newfoundland and Labrador,1001207,Colinet,0,5,5,35,20,65,73,Eastern,1011
NL,Newfoundland and Labrador,1001214,"Division No. 1, Subd. C",0,5,0,45,40,90,140,Eastern,1011
NL,Newfoundland and Labrador,1001219,Branch,5,30,40,95,60,230,174,Eastern,1011
NL,Newfoundland and Labrador,1001225,Point Lance,0,15,15,50,5,85,48,Eastern,1011
NL,Newfoundland and Labrador,1001228,St. Bride's,5,25,40,120,70,260,169,Eastern,1011
NL,Newfoundland and Labrador,1001234,"Division No. 1, Subd. B",10,45,65,150,90,360,380,Eastern,1011
NL,Newfoundland and Labrador,1001240,Placentia,110,465,785,1230,915,3505,1852,Eastern,1011
NL,Newfoundland and Labrador,1001254,Fox Harbour,10,40,55,100,55,260,133,Eastern,1011
NL,Newfoundland and Labrador,1001259,"Division No. 1, Subd. A",10,50,105,335,225,725,726,Eastern,1011
NL,Newfoundland and Labrador,1001263,Long Harbour-Mount Arlington Heights,5,20,35,80,50,190,163,Eastern,1011
NL,Newfoundland and Labrador,1001267,Southern Harbour,5,45,65,165,85,365,213,Eastern,1011
NL,Newfoundland and Labrador,1001270,Arnold's Cove,30,130,215,325,235,935,537,Eastern,1011
NL,Newfoundland and Labrador,1001274,Come By Chance,0,30,60,100,40,230,125,Eastern,1011
NL,Newfoundland and Labrador,1001277,Sunnyside,10,60,80,150,95,395,286,Eastern,1011
NL,Newfoundland and Labrador,1001281,Chance Cove,0,15,30,110,85,240,150,Eastern,1011
NL,Newfoundland and Labrador,1001285,Norman's Cove-Long Cove,20,90,130,240,190,670,339,Eastern,1011
NL,Newfoundland and Labrador,1001289,Chapel Arm,20,70,105,160,110,465,244,Eastern,1011
NL,Newfoundland and Labrador,1001293,"Division No. 1, Subd. Y",50,160,295,360,255,1120,857,Eastern,1011
NL,Newfoundland and Labrador,1001298,Whitbourne,30,160,190,285,210,875,527,Eastern,1011
NL,Newfoundland and Labrador,1001304,"Division No. 1, Subd. E",115,440,670,1005,720,2950,1575,Eastern,1011
NL,Newfoundland and Labrador,1001308,Whiteway,20,35,80,125,105,365,165,Eastern,1011
NL,Newfoundland and Labrador,1001312,Heart's Delight-Islington,20,80,125,240,205,670,388,Eastern,1011
NL,Newfoundland and Labrador,1001316,Heart's Desire,10,30,40,90,45,215,124,Eastern,1011
NL,Newfoundland and Labrador,1001321,"Division No. 1, Subd. F",10,85,120,175,165,555,352,Eastern,1011
NL,Newfoundland and Labrador,1001325,Heart's Content,0,35,40,150,105,330,217,Eastern,1011
NL,Newfoundland and Labrador,1001328,New Perlican,5,15,20,90,50,180,163,Eastern,1011
NL,Newfoundland and Labrador,1001332,Winterton,5,50,70,145,170,440,277,Eastern,1011
NL,Newfoundland and Labrador,1001335,Hant's Harbour,5,30,60,130,110,335,210,Eastern,1011
NL,Newfoundland and Labrador,1001339,"Division No. 1, Subd. G",45,210,360,745,500,1860,1337,Eastern,1011
NL,Newfoundland and Labrador,1001343,Old Perlican,20,85,185,210,130,630,288,Eastern,1011
NL,Newfoundland and Labrador,1001347,Bay de Verde,10,55,75,130,125,395,216,Eastern,1011
NL,Newfoundland and Labrador,1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,5,50,75,165,95,390,308,Eastern,1011
NL,Newfoundland and Labrador,1001357,"Division No. 1, Subd. H",15,45,90,160,95,405,227,Eastern,1011
NL,Newfoundland and Labrador,1001361,Salmon Cove,25,110,150,250,150,685,329,Eastern,1011
NL,Newfoundland and Labrador,1001365,Victoria,65,305,470,605,370,1815,810,Eastern,1011
NL,Newfoundland and Labrador,1001370,Carbonear,190,745,1235,1555,1130,4855,2166,Eastern,1011
NL,Newfoundland and Labrador,1001374,"Division No. 1, Subd. I",10,45,85,85,60,285,150,Eastern,1011
NL,Newfoundland and Labrador,1001375,Bryant's Cove,20,60,115,140,70,405,162,Eastern,1011
NL,Newfoundland and Labrador,1001379,Harbour Grace,95,430,715,1035,725,3000,1469,Eastern,1011
NL,Newfoundland and Labrador,1001385,Upper Island Cove,60,235,365,555,330,1545,685,Eastern,1011
NL,Newfoundland and Labrador,1001391,"Division No. 1, Subd. J",0,0,0,0,0,0,0,Eastern,1011
NL,Newfoundland and Labrador,1001394,Bishop's Cove,0,35,65,100,85,285,147,Eastern,1011
NL,Newfoundland and Labrador,1001396,Spaniard's Bay,125,440,745,840,520,2670,1180,Eastern,1011
NL,Newfoundland and Labrador,1001405,"Division No. 1, Subd. K",0,0,0,0,0,0,139,Eastern,1011
NL,Newfoundland and Labrador,1001409,Bay Roberts,300,1090,1675,1820,1135,6020,2658,Eastern,1011
NL,Newfoundland and Labrador,1001415,"Division No. 1, Subd. L",45,160,240,270,225,940,487,Eastern,1011
NL,Newfoundland and Labrador,1001421,"Division No. 1, Subd. M",45,165,255,410,195,1070,1440,Eastern,1011
NL,Newfoundland and Labrador,1001426,North River,15,85,150,200,115,565,286,Eastern,1011
NL,Newfoundland and Labrador,1001429,Clarke's Beach,60,220,340,410,530,1560,642,Eastern,1011
NL,Newfoundland and Labrador,1001434,South River,30,75,160,230,155,650,335,Eastern,1011
NL,Newfoundland and Labrador,1001437,Cupids,15,125,160,270,170,740,364,Eastern,1011
NL,Newfoundland and Labrador,1001441,"Division No. 1, Subd. N",15,55,90,135,65,360,300,Eastern,1011
NL,Newfoundland and Labrador,1001446,Brigus,25,95,165,250,185,720,446,Eastern,1011
NL,Newfoundland and Labrador,1001452,"Division No. 1, Subd. O",10,80,130,305,145,670,1170,Eastern,1011
NL,Newfoundland and Labrador,1001456,Colliers,30,75,170,245,145,665,424,Eastern,1011
NL,Newfoundland and Labrador,1001461,Conception Harbour,30,105,170,250,140,695,392,Eastern,1011
NL,Newfoundland and Labrador,1001464,Avondale,25,110,160,220,130,645,373,Eastern,1011
NL,Newfoundland and Labrador,1001469,Harbour Main-Chapel's Cove-Lakeview,40,160,255,405,210,1070,509,Eastern,1011
NL,Newfoundland and Labrador,1001472,Holyrood,140,355,680,780,510,2465,1106,Eastern,1011
NL,Newfoundland and Labrador,1001485,Conception Bay South,1430,4730,8575,7815,3660,26210,10553,Eastern,1011
NL,Newfoundland and Labrador,1001490,"Division No. 1, Subd. R",5,15,45,135,110,310,188,Eastern,1011
NL,Newfoundland and Labrador,1001494,Wabana,85,330,440,775,505,2135,1150,Eastern,1011
NL,Newfoundland and Labrador,1001504,Portugal Cove-St. Philip's,495,1530,2620,2480,1030,8155,3215,Eastern,1011
NL,Newfoundland and Labrador,1001505,Pouch Cove,105,400,675,590,295,2065,868,Eastern,1011
NL,Newfoundland and Labrador,1001507,Flatrock,120,310,635,470,145,1680,641,Eastern,1011
NL,Newfoundland and Labrador,1001509,Torbay,450,1610,2760,2285,810,7915,3005,Eastern,1011
NL,Newfoundland and Labrador,1001511,Logy Bay-Middle Cove-Outer Cove,105,410,600,755,350,2220,827,Eastern,1011
NL,Newfoundland and Labrador,1001512,Bauline,25,80,150,140,55,450,174,Eastern,1011
NL,Newfoundland and Labrador,1001517,Paradise,1530,4230,8555,5305,1760,21380,8662,Eastern,1011
NL,Newfoundland and Labrador,1001519,St. John's,4840,15805,39950,30300,17970,108865,52410,Eastern,1011
NL,Newfoundland and Labrador,1001542,Mount Pearl,910,3340,7375,7495,3850,22970,10381,Eastern,1011
