"CSDUID2016","CSDname","CSDtype","HRUID2018","HR","Province"
"1001101","Division No.  1, Subd. V","SNO","1011","Eastern","Newfoundland and Labrador"
"1001105","Portugal Cove South","T","1011","Eastern","Newfoundland and Labrador"
"1001113","Trepassey","T","1011","Eastern","Newfoundland and Labrador"
"1001120","St. Shott's","T","1011","Eastern","Newfoundland and Labrador"
"1001124","Division No.  1, Subd. U","SNO","1011","Eastern","Newfoundland and Labrador"
"1001126","Cape Broyle","T","1011","Eastern","Newfoundland and Labrador"
"1001131","Renews-Cappahayden","T","1011","Eastern","Newfoundland and Labrador"
"1001136","Fermeuse","T","1011","Eastern","Newfoundland and Labrador"
"1001140","Port Kirwan","T","1011","Eastern","Newfoundland and Labrador"
"1001144","Aquaforte","T","1011","Eastern","Newfoundland and Labrador"
"1001149","Ferryland","T","1011","Eastern","Newfoundland and Labrador"
"1001155","Division No.  1, Subd. W","SNO","1011","Eastern","Newfoundland and Labrador"
"1001169","St. Vincent's-St. Stephen's-Peter's River","T","1011","Eastern","Newfoundland and Labrador"
"1001174","Gaskiers-Point La Haye","T","1011","Eastern","Newfoundland and Labrador"
"1001178","St. Mary's","T","1011","Eastern","Newfoundland and Labrador"
"1001181","Riverhead","T","1011","Eastern","Newfoundland and Labrador"
"1001186","Admirals Beach","T","1011","Eastern","Newfoundland and Labrador"
"1001192","St. Joseph's","T","1011","Eastern","Newfoundland and Labrador"
"1001197","Mount Carmel-Mitchells Brook-St. Catherine's","T","1011","Eastern","Newfoundland and Labrador"
"1001203","Division No.  1, Subd. X","SNO","1011","Eastern","Newfoundland and Labrador"
"1001207","Colinet","T","1011","Eastern","Newfoundland and Labrador"
"1001214","Division No.  1, Subd. C","SNO","1011","Eastern","Newfoundland and Labrador"
"1001219","Branch","T","1011","Eastern","Newfoundland and Labrador"
"1001225","Point Lance","T","1011","Eastern","Newfoundland and Labrador"
"1001228","St. Bride's","T","1011","Eastern","Newfoundland and Labrador"
"1001234","Division No.  1, Subd. B","SNO","1011","Eastern","Newfoundland and Labrador"
"1001240","Placentia","T","1011","Eastern","Newfoundland and Labrador"
"1001254","Fox Harbour","T","1011","Eastern","Newfoundland and Labrador"
"1001259","Division No.  1, Subd. A","SNO","1011","Eastern","Newfoundland and Labrador"
"1001263","Long Harbour-Mount Arlington Heights","T","1011","Eastern","Newfoundland and Labrador"
"1001267","Southern Harbour","T","1011","Eastern","Newfoundland and Labrador"
"1001270","Arnold's Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001274","Come By Chance","T","1011","Eastern","Newfoundland and Labrador"
"1001277","Sunnyside","T","1011","Eastern","Newfoundland and Labrador"
"1001281","Chance Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001285","Norman's Cove-Long Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001289","Chapel Arm","T","1011","Eastern","Newfoundland and Labrador"
"1001293","Division No.  1, Subd. Y","SNO","1011","Eastern","Newfoundland and Labrador"
"1001298","Whitbourne","T","1011","Eastern","Newfoundland and Labrador"
"1001304","Division No.  1, Subd. E","SNO","1011","Eastern","Newfoundland and Labrador"
"1001308","Whiteway","T","1011","Eastern","Newfoundland and Labrador"
"1001312","Heart's Delight-Islington","T","1011","Eastern","Newfoundland and Labrador"
"1001316","Heart's Desire","T","1011","Eastern","Newfoundland and Labrador"
"1001321","Division No.  1, Subd. F","SNO","1011","Eastern","Newfoundland and Labrador"
"1001325","Heart's Content","T","1011","Eastern","Newfoundland and Labrador"
"1001328","New Perlican","T","1011","Eastern","Newfoundland and Labrador"
"1001332","Winterton","T","1011","Eastern","Newfoundland and Labrador"
"1001335","Hant's Harbour","T","1011","Eastern","Newfoundland and Labrador"
"1001339","Division No.  1, Subd. G","SNO","1011","Eastern","Newfoundland and Labrador"
"1001343","Old Perlican","T","1011","Eastern","Newfoundland and Labrador"
"1001347","Bay de Verde","T","1011","Eastern","Newfoundland and Labrador"
"1001352","Small Point-Adam's Cove-Blackhead-Broad Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001357","Division No.  1, Subd. H","SNO","1011","Eastern","Newfoundland and Labrador"
"1001361","Salmon Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001365","Victoria","T","1011","Eastern","Newfoundland and Labrador"
"1001370","Carbonear","T","1011","Eastern","Newfoundland and Labrador"
"1001374","Division No.  1, Subd. I","SNO","1011","Eastern","Newfoundland and Labrador"
"1001375","Bryant's Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001379","Harbour Grace","T","1011","Eastern","Newfoundland and Labrador"
"1001385","Upper Island Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001391","Division No.  1, Subd. J","SNO","1011","Eastern","Newfoundland and Labrador"
"1001394","Bishop's Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001396","Spaniard's Bay","T","1011","Eastern","Newfoundland and Labrador"
"1001405","Division No.  1, Subd. K","SNO","1011","Eastern","Newfoundland and Labrador"
"1001409","Bay Roberts","T","1011","Eastern","Newfoundland and Labrador"
"1001415","Division No.  1, Subd. L","SNO","1011","Eastern","Newfoundland and Labrador"
"1001421","Division No.  1, Subd. M","SNO","1011","Eastern","Newfoundland and Labrador"
"1001426","North River","T","1011","Eastern","Newfoundland and Labrador"
"1001429","Clarke's Beach","T","1011","Eastern","Newfoundland and Labrador"
"1001434","South River","T","1011","Eastern","Newfoundland and Labrador"
"1001437","Cupids","T","1011","Eastern","Newfoundland and Labrador"
"1001441","Division No.  1, Subd. N","SNO","1011","Eastern","Newfoundland and Labrador"
"1001446","Brigus","T","1011","Eastern","Newfoundland and Labrador"
"1001452","Division No.  1, Subd. O","SNO","1011","Eastern","Newfoundland and Labrador"
"1001456","Colliers","T","1011","Eastern","Newfoundland and Labrador"
"1001461","Conception Harbour","T","1011","Eastern","Newfoundland and Labrador"
"1001464","Avondale","T","1011","Eastern","Newfoundland and Labrador"
"1001469","Harbour Main-Chapel's Cove-Lakeview","T","1011","Eastern","Newfoundland and Labrador"
"1001472","Holyrood","T","1011","Eastern","Newfoundland and Labrador"
"1001485","Conception Bay South","T","1011","Eastern","Newfoundland and Labrador"
"1001490","Division No.  1, Subd. R","SNO","1011","Eastern","Newfoundland and Labrador"
"1001494","Wabana","T","1011","Eastern","Newfoundland and Labrador"
"1001504","Portugal Cove-St. Philip's","T","1011","Eastern","Newfoundland and Labrador"
"1001505","Pouch Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001507","Flatrock","T","1011","Eastern","Newfoundland and Labrador"
"1001509","Torbay","T","1011","Eastern","Newfoundland and Labrador"
"1001511","Logy Bay-Middle Cove-Outer Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001512","Bauline","T","1011","Eastern","Newfoundland and Labrador"
"1001517","Paradise","T","1011","Eastern","Newfoundland and Labrador"
"1001519","St. John's","CY","1011","Eastern","Newfoundland and Labrador"
"1001542","Mount Pearl","CY","1011","Eastern","Newfoundland and Labrador"
"1001551","Petty Harbour-Maddox Cove","T","1011","Eastern","Newfoundland and Labrador"
"1001557","Bay Bulls","T","1011","Eastern","Newfoundland and Labrador"
"1001559","Witless Bay","T","1011","Eastern","Newfoundland and Labrador"
"1001565","Division No.  1, Subd. D","SNO","1011","Eastern","Newfoundland and Labrador"
"1002001","Division No.  2, Subd. E","SNO","1011","Eastern","Newfoundland and Labrador"
"1002002","Lewin's Cove","T","1011","Eastern","Newfoundland and Labrador"
"1002005","Burin","T","1011","Eastern","Newfoundland and Labrador"
