"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","v_CA16_492: Couples without children","v_CA16_493: Couples with children","v_CA16_494: 1 child","v_CA16_495: 2 children","v_CA16_496: 3 or more children","v_CA16_497: Total - Lone-parent census families in private households - 100% data","v_CA16_498: 1 child","v_CA16_499: 2 children","v_CA16_500: 3 or more children","v_CA16_501: Total - Persons not in census families in private households - 100% data"
"1","3518001","CSD","Pickering (CY)",233.47884,91771,31630,30919,"3518","35","35535","",8060,13730,5105,6180,2440,4865,2815,1505,545,9460
"2","3518005","CSD","Ajax (T)",67.65659,119677,38105,37549,"3518","35","35535","",8575,18840,6455,8525,3860,6440,3540,2035,870,11165
"3","3518029","CSD","Uxbridge (TP)",423.88393,21176,7946,7663,"3518","35","35535","",2480,3065,1095,1370,595,755,450,225,75,2175
"4","3519028","CSD","Vaughan (CY)",275.04996,306233,96657,94253,"3519","35","35535","",23350,52035,17080,24810,10150,11165,6130,3750,1285,24455
"5","3519036","CSD","Markham (CY)",213.23371,328966,106131,102676,"3519","35","35535","",27935,54405,21310,25215,7875,13140,7845,4120,1180,32640
"6","3519038","CSD","Richmond Hill (T)",102.41745,195022,66465,64116,"3519","35","35535","",15970,32785,13040,15350,4400,7790,4610,2475,705,18755
"7","3519044","CSD","Whitchurch-Stouffville (T)",209.16236,45837,15712,15355,"3519","35","35535","",4625,7350,2615,3450,1290,1440,830,455,160,4030
"8","3519046","CSD","Aurora (T)",50.19574,55445,19381,18851,"3519","35","35535","",4730,8905,3205,4295,1405,2330,1270,815,245,5125
"9","3519048","CSD","Newmarket (T)",38.57759,84224,29315,28673,"3519","35","35535","",7135,12675,4530,6085,2065,4135,2300,1395,440,9135
"10","3519049","CSD","King (TP)",336.17967,24512,8736,8144,"3519","35","35535","",2430,3960,1245,1845,870,700,410,215,75,2055
"11","3519054","CSD","East Gwillimbury (T)",247.26108,23991,8279,8077,"3519","35","35535","",2605,3665,1350,1680,635,815,500,240,80,2070
"12","3519070","CSD","Georgina (T)",609.70293,45418,18687,16821,"3519","35","35535","",5050,5945,2405,2610,920,2395,1415,745,240,6030
"13","3519076","CSD","Chippewas of Georgina Island First Nation (IRI)",15.77302,261,565,118,"3519","35","35535","",25,25,15,5,5,25,10,10,0,50
"14","3520005","CSD","Toronto (C)",634.43388,2731571,1179057,1112929,"3520","35","35535","",250085,316075,133440,130765,51865,152595,94025,41160,17415,602855
"15","3521005","CSD","Mississauga (CY)",292.93224,721599,248469,240913,"3521","35","35535","",57205,110190,40450,48640,21100,34810,20485,10330,3995,83770
"16","3521010","CSD","Brampton (CY)",267.90857,593638,173428,168011,"3521","35","35535","",41360,94600,31035,44440,19120,28565,15100,8920,4545,59485
"17","3521024","CSD","Caledon (T)",695.55018,66502,22021,21256,"3521","35","35535","",6210,10965,3530,5385,2045,2290,1240,755,290,5040
