"","GeoUID","region","province","csd_type","area_sq_km","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_CSD","commute_wi_CD_not_CSD","commute_wi_prov_not_CD","commute_extra_prov","population_density"
"1",3520005,"Toronto","Ontario","C",634.43388,2731571,1179057,1112929,3520,35,35535,NA,250085,316075,133440,130765,51865,152595,94025,41160,17415,602855,882715,125,208240,3725,4334.4
"2",2466023,"Montréal","Quebec","V",366.11227,1704694,843872,779802,2466,24,24462,NA,155320,174460,70975,70935,32550,89975,57705,23720,8555,456810,562545,60320,63895,3120,4662.1
"3",4806016,"Calgary","Alberta","CY",849.05033,1239220,489650,466725,4806,48,48825,NA,126120,163420,62440,71345,29635,47580,29410,13515,4660,219585,489230,21085,7930,3695,1501.1
"4",3506008,"Ottawa","Ontario","CV",2892.07371,934243,395985,373756,3506,35,505,NA,99685,113855,42565,49890,21395,41230,24165,12065,5000,168750,370210,40,8860,21365,334.8
"5",4811061,"Edmonton","Alberta","CY",700.54067,932546,387950,360828,4811,48,48835,NA,92955,112500,44450,46915,21140,41555,25715,11070,4770,186840,342555,43955,8435,2135,1360.9
"6",3521005,"Mississauga","Ontario","CY",292.93224,721599,248469,240913,3521,35,35535,NA,57205,110190,40450,48640,21100,34810,20485,10330,3995,83770,159820,19750,115735,890,2467.6
"7",4611040,"Winnipeg","Manitoba","CY",474.60041,705244,294245,281046,4611,46,46602,NA,70770,83510,32725,34830,15950,35115,21355,9535,4230,134920,289260,1670,15070,1315,1518.8
"8",5915022,"Vancouver","British Columbia","CY",116.34847,631486,309418,283916,5915,59,59933,NA,71270,63945,28890,27250,7805,25645,17320,6585,1740,177510,186645,86005,1860,1780,5492.6
"9",3521010,"Brampton","Ontario","CY",267.90857,593638,173428,168011,3521,35,35535,NA,41360,94600,31035,44440,19120,28565,15100,8920,4545,59485,86760,73175,79110,785,2228.7
"10",3525005,"Hamilton","Ontario","C",1148.04521,536917,222918,211596,3525,35,35537,NA,54755,65960,25315,27885,12760,28635,17265,8140,3235,89250,142570,55,70010,495,480.6
