wave,regressor,Ridge.hdi,Ridge.glmnet,OLS,pretty_regressor
1,daycares,"$-3.2616\;(-21.6004,\;15.0772),\;p = 0.7274$",$2.232$,"$-6.7913\;(-163.1252,\;149.5427),\;p = 0.9310$",daycares
2,daycares,"$-218.8473\;(-576.2962,\;138.6016),\;p = 0.2301$",$-225.891$,"$-1376.6694\;(-5122.1732,\;2368.8343),\;p = 0.4656$",daycares
3,daycares,"$-71.6754\;(-325.8595,\;182.5087),\;p = 0.5805$",$-300.579$,"$-698.1331\;(-3885.6144,\;2489.3482),\;p = 0.6639$",daycares
1,education,"$12.9786\;(-83.3581,\;109.3154),\;p = 0.7917$",$18.652$,"$84.7624\;(-310.7656,\;480.2905),\;p = 0.6697$",education
2,education,"$37.3274\;(-465.1392,\;539.7939),\;p = 0.8842$",$-1750.877$,"$-1018.7803\;(-7388.2127,\;5350.6521),\;p = 0.7504$",education
3,education,"$-4.0322\;(-56.6050,\;48.5406),\;p = 0.8805$",$-344.679$,"$516.2272\;(-464.3831,\;1496.8375),\;p = 0.2977$",education
4,education,"$-209.2144\;(-310.2031,\;-108.2257),\;p < 0.001$",$-256.756$,"$476.1762\;(-1101.6336,\;2053.9859),\;p = 0.5498$",education
1,group_0_to_4,"$0.0025\;(0.0019,\;0.0031),\;p < 0.001$",$0.004$,"$0.0091\;(-0.0538,\;0.0720),\;p = 0.7730$",$C_{0-4}$
2,group_0_to_4,"$0.0283\;(0.0254,\;0.0311),\;p < 0.001$",$0.098$,"$0.3762\;(0.0141,\;0.7384),\;p = 0.0419$",$C_{0-4}$
3,group_0_to_4,"$0.0110\;(0.0099,\;0.0121),\;p < 0.001$",$0.044$,"$0.3224\;(-0.0651,\;0.7099),\;p = 0.1016$",$C_{0-4}$
4,group_0_to_4,"$0.0403\;(0.0374,\;0.0432),\;p < 0.001$",$0.196$,"$0.3102\;(-0.5112,\;1.1315),\;p = 0.4545$",$C_{0-4}$
1,group_20_to_49,"$0.0003\;(0.0002,\;0.0004),\;p < 0.001$",$0.000$,"$-0.0127\;(-0.0225,\;-0.0029),\;p = 0.0123$",$C_{20-49}$
2,group_20_to_49,"$0.0032\;(0.0029,\;0.0036),\;p < 0.001$",$0.003$,"$-0.0281\;(-0.1387,\;0.0825),\;p = 0.6138$",$C_{20-49}$
3,group_20_to_49,"$0.0015\;(0.0014,\;0.0017),\;p < 0.001$",$0.006$,"$-0.1226\;(-0.8469,\;0.6016),\;p = 0.7368$",$C_{20-49}$
4,group_20_to_49,"$0.0048\;(0.0044,\;0.0052),\;p < 0.001$",$0.007$,"$0.1844\;(-1.6265,\;1.9954),\;p = 0.8399$",$C_{20-49}$
1,group_5_to_19,"$0.0008\;(0.0006,\;0.0009),\;p < 0.001$",$0.001$,"$0.0026\;(-0.0145,\;0.0198),\;p = 0.7589$",$C_{5-19}$
2,group_5_to_19,"$0.0081\;(0.0072,\;0.0090),\;p < 0.001$",$0.014$,"$0.0109\;(-0.1130,\;0.1349),\;p = 0.8608$",$C_{5-19}$
3,group_5_to_19,"$0.0034\;(0.0031,\;0.0037),\;p < 0.001$",$0.012$,"$-0.2717\;(-1.7578,\;1.2143),\;p = 0.7167$",$C_{5-19}$
4,group_5_to_19,"$0.0115\;(0.0106,\;0.0123),\;p < 0.001$",$0.040$,"$-2.0150\;(-5.2418,\;1.2119),\;p = 0.2176$",$C_{5-19}$
1,group_50_to_64,"$0.0006\;(0.0004,\;0.0007),\;p < 0.001$",$0.001$,"$0.0432\;(0.0154,\;0.0709),\;p = 0.0029$",$C_{50-64}$
2,group_50_to_64,"$0.0057\;(0.0051,\;0.0063),\;p < 0.001$",$-0.006$,"$-0.0559\;(-0.4052,\;0.2934),\;p = 0.7503$",$C_{50-64}$
3,group_50_to_64,"$0.0023\;(0.0021,\;0.0026),\;p < 0.001$",$0.003$,"$1.8751\;(-0.9690,\;4.7191),\;p = 0.1931$",$C_{50-64}$
4,group_50_to_64,"$0.0093\;(0.0086,\;0.0100),\;p < 0.001$",$0.026$,"$5.3435\;(-1.4158,\;12.1028),\;p = 0.1196$",$C_{50-64}$
1,group_65_plus,"$0.0006\;(0.0004,\;0.0008),\;p < 0.001$",$0.001$,"$-0.0265\;(-0.0466,\;-0.0063),\;p = 0.0109$",$C_{\ge65}$
2,group_65_plus,"$0.0067\;(0.0058,\;0.0075),\;p < 0.001$",$-0.001$,"$0.0042\;(-0.2759,\;0.2843),\;p = 0.9760$",$C_{\ge65}$
3,group_65_plus,"$0.0026\;(0.0023,\;0.0029),\;p < 0.001$",$0.000$,"$-1.5839\;(-3.6174,\;0.4496),\;p = 0.1250$",$C_{\ge65}$
4,group_65_plus,"$0.0114\;(0.0105,\;0.0124),\;p < 0.001$",$0.018$,"$-4.3728\;(-8.8132,\;0.0676),\;p = 0.0535$",$C_{\ge65}$
1,interaction_20_to_49_WFH,"$0.0003\;(0.0002,\;0.0004),\;p < 0.001$",$0.000$,"$0.0151\;(0.0051,\;0.0252),\;p = 0.0039$",interaction_20_to_49_WFH
2,interaction_20_to_49_WFH,"$0.0012\;(0.0010,\;0.0014),\;p < 0.001$",$0.001$,"$-0.0176\;(-0.0602,\;0.0249),\;p = 0.4110$",interaction_20_to_49_WFH
3,interaction_20_to_49_WFH,"$0.0007\;(0.0006,\;0.0008),\;p < 0.001$",$0.002$,"$0.0088\;(-0.0503,\;0.0679),\;p = 0.7670$",interaction_20_to_49_WFH
4,interaction_20_to_49_WFH,"$0.0019\;(0.0017,\;0.0021),\;p < 0.001$",$0.000$,"$-0.0592\;(-0.1330,\;0.0145),\;p = 0.1140$",interaction_20_to_49_WFH
1,interaction_50_to_64_WFH,"$0.0005\;(0.0003,\;0.0006),\;p < 0.001$",$0.001$,"$-0.0475\;(-0.0794,\;-0.0155),\;p = 0.0042$",interaction_50_to_64_WFH
2,interaction_50_to_64_WFH,"$0.0020\;(0.0017,\;0.0024),\;p < 0.001$",$-0.000$,"$0.0486\;(-0.1194,\;0.2166),\;p = 0.5651$",interaction_50_to_64_WFH
3,interaction_50_to_64_WFH,"$0.0011\;(0.0009,\;0.0012),\;p < 0.001$",$0.001$,"$-0.0297\;(-0.2535,\;0.1940),\;p = 0.7919$",interaction_50_to_64_WFH
4,interaction_50_to_64_WFH,"$0.0036\;(0.0032,\;0.0039),\;p < 0.001$",$0.009$,"$0.2455\;(-0.0398,\;0.5308),\;p = 0.0907$",interaction_50_to_64_WFH
1,interaction_65_plus_WFH,"$0.0005\;(0.0003,\;0.0007),\;p < 0.001$",$0.001$,"$0.0322\;(0.0093,\;0.0551),\;p = 0.0066$",interaction_65_plus_WFH
2,interaction_65_plus_WFH,"$0.0023\;(0.0019,\;0.0028),\;p < 0.001$",$0.003$,"$-0.0119\;(-0.1465,\;0.1227),\;p = 0.8604$",interaction_65_plus_WFH
3,interaction_65_plus_WFH,"$0.0012\;(0.0010,\;0.0014),\;p < 0.001$",$-0.000$,"$0.0276\;(-0.1442,\;0.1994),\;p = 0.7498$",interaction_65_plus_WFH
4,interaction_65_plus_WFH,"$0.0043\;(0.0038,\;0.0048),\;p < 0.001$",$0.007$,"$-0.1217\;(-0.3601,\;0.1168),\;p = 0.3129$",interaction_65_plus_WFH
1,interaction_babies_daycare_colsures,"$0.0011\;(0.0002,\;0.0021),\;p = 0.0189$",$0.002$,"$0.0095\;(-0.0111,\;0.0302),\;p = 0.3592$",interaction_babies_daycare_colsures
3,interaction_children_school_closures,"$0.0023\;(0.0019,\;0.0027),\;p < 0.001$",$0.000$,"$-0.0353\;(-0.0644,\;-0.0063),\;p = 0.0178$",$E\cdot C_{5-19}$
4,interaction_children_school_closures,"$0.0022\;(0.0008,\;0.0037),\;p = 0.0029$",$-0.038$,"$-0.0911\;(-0.1416,\;-0.0406),\;p < 0.001$",$E\cdot C_{5-19}$
2,interaction_vaccination_20_to_49,"$0.0565\;(0.0506,\;0.0624),\;p < 0.001$",$0.202$,"$1.3574\;(0.0265,\;2.6882),\;p = 0.0457$",$v_{\text{prov}}\cdot C_{20-49}$
3,interaction_vaccination_20_to_49,"$0.0010\;(0.0009,\;0.0011),\;p < 0.001$",$0.003$,"$0.0801\;(-0.3899,\;0.5501),\;p = 0.7351$",$v_{\text{prov}}\cdot C_{20-49}$
4,interaction_vaccination_20_to_49,"$0.0028\;(0.0026,\;0.0030),\;p < 0.001$",$0.003$,"$-0.0440\;(-1.1115,\;1.0234),\;p = 0.9348$",$v_{\text{prov}}\cdot C_{20-49}$
