entry.id,jurisdiction,date.announced,date.implemented,category,type,primary.source.(news.release.or.specific.resource),secondary.source,action,level,indigenous.population.group,who,what,effective.until
AB010,Alberta,18348,18348,closures/openings,essential services,https://www.alberta.ca/release.cfm?xID=6994336FBE6D7-E5F7-ABFB-C080199224348CCC,https://www.alberta.ca/essential-services.aspx,Tightening,Provincial/territorial,FALSE,"government of alberta, premier, chief medical officer of health","ordered closures of """"close contact"""" businesses and sit-down restaurants, cafes, coffee shops, food courts and other facilities. takeout permitted. bars continue to be closed.",18990
AB102,Alberta,18348,18348,closures/openings,essential services,https://open.alberta.ca/dataset/c02f3b06-9c37-4845-98ee-d07d805fdce1/resource/32f3367d-9a15-4aef-af6e-4e960891c14e/download/health-cmoh-record-of-decision-cmoh-07-2020.pdf,https://www.alberta.ca/restrictions-on-businesses.aspx,Tightening,Provincial/territorial,FALSE,"government of alberta, premier, chief medical officer of health","ordered closures of non-essential places of business including any place of business providing personal services, wellness services and retail stores",18990
AB231,Alberta,18604,18609,closures/openings,essential services,https://www.alberta.ca/release.cfm?xID=75859ADEA5D5E-045D-2386-0CB140C175A800DD,https://www.alberta.ca/release.cfm?xID=76017B67ED950-D40C-FFF7-68D47A9194167F73,Tightening,Provincial/territorial,FALSE,government of alberta,"the province moved to lockdown–enhanced: prohibited indoor and outdoor service at restaurants, bars, lounges, cafes and other food and drink establishments; restricted retail services to 15% capacity or 5 customers; closed all personal and wellness services",18648
AB308,Alberta,18723,18726,closures/openings,essential services,https://web.archive.org/web/20210416100153/https://www.alberta.ca/release.cfm?xID=778869DFC7AD4-F627-C941-E12D2D7B7AFB4212,Not applicable,Tightening,Provincial/territorial,FALSE,government of alberta,"limited restaurants, pubs, bars, lounges and cafes to takeout, curbside pickup and delivery services; outdoor patio dining allowed with household members or 2 close contacts of someone living alone; contact information collected from 1 person in dining party",18990
BC017,British Columbia,18338,18338,closures/openings,essential services,https://news.gov.bc.ca/releases/2020HLTH0089-000505,Not applicable,Tightening,Provincial/territorial,FALSE,"minister of health, provincial health officer",ordered closures and distancing measures of 1 to 2 metres between patrons at restaurants and cafes,18990
BC047,British Columbia,,18355,closures/openings,essential services,https://www2.gov.bc.ca/gov/content/safety/emergency-preparedness-response-recovery/covid-19-provincial-support/essential-services-covid-19,Not applicable,Tightening,Provincial/territorial,FALSE,"emergency management bc, in consultation with other government ministries and the provincial health officer","published list of essential services to remain open during the pandemic (including industry and manufacturing, sanitation, communications and information technology, and financial institutions). all non-essential services closed.",18990
BC161,British Columbia,18338,18338,closures/openings,essential services,https://news.gov.bc.ca/releases/2020HLTH0089-000505,Not applicable,Tightening,Provincial/territorial,FALSE,government of british columbia,"ordered establishments with liquor-primary licences to close, including entertainment facilities and nightclubs",18990
BC200,British Columbia,18513,18513,closures/openings,essential services,https://news.gov.bc.ca/releases/2020HLTH0049-001688,Not applicable,Tightening,Provincial/territorial,FALSE,ministry of health,announced that all nightclubs and stand-alone banquet halls are closed until further notice,18990
BC207,British Columbia,18525,18525,closures/openings,essential services,https://news.gov.bc.ca/releases/2020PSSG0053-001836,https://www2.gov.bc.ca/assets/gov/health/about-bc-s-health-care-system/office-of-the-provincial-health-officer/covid-19/covid-19-pho-order-nightclubs-food-drink.pdf,Tightening,Provincial/territorial,FALSE,government of british columbia,"announced that operators and organizers contravening the provincial health officer’s order to close banquet halls and nightclubs and to limit liquor sales to specific times and situations can be fined $2,000 and that patrons can be fined $200",18990
BC345,British Columbia,18715,18717,closures/openings,essential services,https://archive.news.gov.bc.ca/releases/news_releases_2020-2024/2021PREM0023-000578.htm,https://www2.gov.bc.ca/assets/gov/health/about-bc-s-health-care-system/office-of-the-provincial-health-officer/covid-19/archived-docs/covid-19-pho-order-nightclubs-food-drink-march-31-2021.pdf,Tightening,Provincial/territorial,FALSE,ministry of health,"suspended indoor food or drink services; premises that are licensed to serve liquor, and that do not have full meal service, must be closed if they do not have a patio or other outside area in which to serve patrons; outside food or drink services, including on a patio, are subject to conditions",18772
BC503,British Columbia,18465,18466,closures/openings,essential services,https://archive.news.gov.bc.ca/releases/news_releases_2017-2021/2020HLTH0231-001356.htm,https://www2.gov.bc.ca/assets/gov/health/about-bc-s-health-care-system/office-of-the-provincial-health-officer/covid-19/archived-docs/pho_order_nightclubs_food_drink_july_23_2020.pdf,Tightening,Provincial/territorial,FALSE,ministry of health,"announced the amendment of the provincial health officer's order stating all premises that serve food or drinks must close dance floors with physical barriers or occupied with tables and that patrons must now be seated at a designated seat, must not sing, engage in karaoke or dance on the premises",18990
MB040,Manitoba,18351,18353,closures/openings,essential services,https://news.gov.mb.ca/asset_library/en/newslinks/2020/03/BG-PHA_-_COVID-19-PR.pdf,Not applicable,Tightening,Provincial/territorial,FALSE,government of manitoba,"closed all businesses that are not listed in the schedule of critical services that accompanied the order; this does not prevent these businesses from operating remotely, without attending the place of business, for the purpose of (a) providing goods by delivery or pickup or (b) providing services online, by telephone or other remote means",18990
