wave,regressor,value,pretty_regressor
1,is_cma,2.479,CMA
1,is_ca,3.415,CA
1,is_miz_strong,8.352,MIZ	extsubscript{strong}
1,is_miz_moderate,7.099,MIZ	extsubscript{mod}$
1,is_miz_weak,2.159,MIZ	extsubscript{weak}
1,is_miz_none,4.198,MIZ	extsubscript{none}
1,LTCHs,6.761,LTCH
1,PHU_pop_density,2.756,$D$
1,group_0_to_4,131.977,$C_{0-4}$
1,group_5_to_19,144.788,$C_{5-19}$
1,group_20_to_49,55.684,$C_{20-49}$
1,group_50_to_64,228.883,$C_{50-64}$
1,group_65_plus,77.856,$C_{\ge65}$
1,interaction_popdensity_cma,5.016,$D\cdot\text{CMA}$
1,interaction_popdensity_ca,4.034,$D\cdot\text{CA}$
1,interaction_popdensity_strong,7.175,$D\cdot\text{MIZ}_{\text{strong}}$
1,interaction_popdensity_moderate,9.505,$D\cdot\text{MIZ}_{\text{moderate}}$
1,interaction_popdensity_weak,2.383,$D\cdot\text{MIZ}_{\text{weak}}$
1,interaction_popdensity_none,4.029,$D\cdot\text{MIZ}_{\text{none}}$
2,EIs,5.529,E
2,is_cma,3.621,CMA
2,is_ca,3.450,CA
2,is_miz_strong,9.874,MIZ	extsubscript{strong}
2,is_miz_moderate,7.826,MIZ	extsubscript{mod}$
2,is_miz_weak,2.248,MIZ	extsubscript{weak}
2,is_miz_none,22.069,MIZ	extsubscript{none}
2,LTCHs,6.843,LTCH
2,PHU_pop_density,3.601,$D$
2,group_0_to_4,203.170,$C_{0-4}$
2,group_5_to_19,216.782,$C_{5-19}$
2,group_20_to_49,1169.889,$C_{20-49}$
2,group_50_to_64,1978.201,$C_{50-64}$
2,group_65_plus,611.003,$C_{\ge65}$
2,interaction_children_school_closures,46.320,$E\cdot C_{5-19}$
2,interaction_popdensity_cma,4.459,$D\cdot\text{CMA}$
2,interaction_popdensity_ca,3.284,$D\cdot\text{CA}$
2,interaction_popdensity_strong,7.210,$D\cdot\text{MIZ}_{\text{strong}}$
2,interaction_popdensity_moderate,9.028,$D\cdot\text{MIZ}_{\text{moderate}}$
2,interaction_popdensity_weak,3.526,$D\cdot\text{MIZ}_{\text{weak}}$
2,interaction_popdensity_none,9.365,$D\cdot\text{MIZ}_{\text{none}}$
2,previous_wave_incidence,4.157,$Y_{u-1}$
2,interaction_vaccination_20_to_49,1086.133,$v_{\text{prov}}\cdot C_{20-49}$
2,interaction_vaccination_50_to_64,2035.041,$v_{\text{prov}}\cdot C_{50-64}$
2,interaction_vaccination_65_plus,611.804,$v_{\text{prov}}\cdot C_{\ge65}$
3,EIs,3.956,E
3,is_cma,9.311,CMA
3,is_ca,4.085,CA
3,is_miz_strong,11.663,MIZ	extsubscript{strong}
3,is_miz_moderate,6.503,MIZ	extsubscript{mod}$
