topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st._james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico_(includes_humber_bay_shores),morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st._james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st.andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st.clair,york_university_heights,yorkdale-glen_park
Neighbourhood Information,Neighbourhood Number,"",129,128,20,95,42,34,76,52,49,39,112,127,122,24,69,108,41,57,30,71,109,96,133,75,120,33,123,92,66,59,47,126,93,26,83,62,9,138,5,32,11,13,44,102,101,25,65,140,53,88,87,134,48,8,21,22,106,125,14,90,110,124,78,6,15,114,117,38,105,103,56,84,19,132,29,12,130,17,135,73,115,2,99,104,18,50,36,82,68,74,121,107,54,58,80,45,23,67,46,10,72,4,111,86,98,131,89,28,139,85,70,40,116,16,118,61,63,3,55,81,79,43,77,136,1,35,113,91,119,51,37,7,137,64,60,94,100,97,27,31
Neighbourhood Information,TSNS2020 Designation,"",No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,NIA,No Designation,No Designation,No Designation,NIA,NIA,Emerging Neighbourhood,No Designation,No Designation,NIA,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,NIA,NIA,No Designation,NIA,No Designation,No Designation,NIA,NIA,No Designation,NIA,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,NIA,NIA,NIA,No Designation,No Designation,Emerging Neighbourhood,No Designation,No Designation,NIA,No Designation,NIA,NIA,No Designation,No Designation,NIA,No Designation,NIA,No Designation,Emerging Neighbourhood,NIA,NIA,No Designation,No Designation,No Designation,No Designation,NIA,No Designation,No Designation,No Designation,No Designation,No Designation,NIA,Emerging Neighbourhood
Population and dwellings,"Population, 2016","2,731,571","29,113","23,757","12,054","30,526","27,695","15,873","25,797","21,396","13,154","23,236","6,577","29,960","22,291","21,737","7,727","14,257","9,266","11,499","17,757","11,669","9,955","10,968","13,362","31,340","26,984","16,472","15,935","14,133","9,666","17,180","27,051","25,003","36,625","35,052","11,785","21,381","15,535","22,776","9,456","22,372","18,588","11,848","21,933","12,806","10,732","30,491","14,417","9,917","15,723","22,162","23,925","12,494","16,934","10,948","12,416","15,545","14,365","13,641","43,965","14,366","11,058","17,123","17,945","22,000","9,271","7,985","43,993","16,164","14,607","15,179","16,828","15,559","10,084","43,794","10,111","10,554","26,572","33,964","17,455","20,506","13,593","32,954","16,775","29,658","11,463","16,097","23,831","31,180","11,916","18,615","13,845","21,210","18,675","9,233","13,826","34,805","10,722","7,804","15,818","11,051","10,803","10,529","22,246","14,974","20,923","46,496","10,070","9,941","16,724","21,849","27,876","17,812","24,623","25,051","27,446","15,683","21,567","10,360","21,108","16,556","7,607","17,510","65,913","27,392","33,312","26,274","17,992","11,098","27,917","50,434","16,936","22,156","53,485","12,541","7,865","14,349","11,817","12,528","27,593","14,804"
Population and dwellings,"Population, 2011","2,615,060","30,279","21,988","11,904","29,177","26,918","15,434","19,348","17,671","13,530","23,185","6,488","27,876","21,856","22,057","7,763","14,302","8,713","11,563","17,787","12,053","9,851","10,487","13,093","28,349","24,770","14,612","15,703","13,743","9,444","16,712","26,739","24,363","34,631","34,659","11,449","20,839","14,943","22,829","9,550","22,086","18,810","10,927","22,168","12,474","10,926","31,390","14,083","9,816","11,333","21,292","21,740","13,097","17,656","10,583","12,525","15,853","14,108","13,091","38,084","14,027","10,638","17,058","18,495","21,723","9,170","7,921","44,919","14,642","14,541","15,070","17,011","12,050","9,632","45,086","10,197","10,436","27,167","26,541","17,587","16,306","13,145","32,788","15,982","28,593","10,900","16,423","23,052","21,274","12,191","17,832","13,497","21,073","18,316","9,118","13,746","34,617","8,710","7,653","16,144","11,197","10,007","10,488","22,267","15,050","20,631","45,912","9,632","9,951","16,609","21,251","25,642","17,958","25,017","24,691","27,398","15,594","21,130","10,138","19,225","16,802","7,782","17,182","43,361","26,547","34,100","25,446","18,170","12,010","27,018","45,041","15,004","21,343","53,350","11,703","7,826","13,986","10,578","11,652","27,713","14,687"
Population and dwellings,Population Change 2011-2016,4.50%,-3.90%,8.00%,1.30%,4.60%,2.90%,2.80%,33.30%,21.10%,-2.80%,0.20%,1.40%,7.50%,2.00%,-1.50%,-0.50%,-0.30%,6.30%,-0.60%,-0.20%,-3.20%,1.10%,4.60%,2.10%,10.60%,8.90%,12.70%,1.50%,2.80%,2.40%,2.80%,1.20%,2.60%,5.80%,1.10%,2.90%,2.60%,4.00%,-0.20%,-1.00%,1.30%,-1.20%,8.40%,-1.10%,2.70%,-1.80%,-2.90%,2.40%,1.00%,38.70%,4.10%,10.10%,-4.60%,-4.10%,3.40%,-0.90%,-1.90%,1.80%,4.20%,15.40%,2.40%,3.90%,0.40%,-3.00%,1.30%,1.10%,0.80%,-2.10%,10.40%,0.50%,0.70%,-1.10%,29.10%,4.70%,-2.90%,-0.80%,1.10%,-2.20%,28.00%,-0.80%,25.80%,3.40%,0.50%,5.00%,3.70%,5.20%,-2.00%,3.40%,46.60%,-2.30%,4.40%,2.60%,0.70%,2.00%,1.30%,0.60%,0.50%,23.10%,2.00%,-2.00%,-1.30%,8.00%,0.40%,-0.10%,-0.50%,1.40%,1.30%,4.50%,-0.10%,0.70%,2.80%,8.70%,-0.80%,-1.60%,1.50%,0.20%,0.60%,2.10%,2.20%,9.80%,-1.50%,-2.20%,1.90%,52.00%,3.20%,-2.30%,3.30%,-1.00%,-7.60%,3.30%,12.00%,12.90%,3.80%,0.30%,7.20%,0.50%,2.60%,11.70%,7.50%,-0.40%,0.80%
Population and dwellings,Total private dwellings,"1,179,057","9,371","8,535","4,732","18,109","12,473","6,418","18,436","10,111","4,895","9,052","2,796","11,293","9,637","7,671","3,269","6,080","3,478","5,812","6,667","6,761","3,935","5,833","4,439","21,983","9,529","6,881","6,094","5,903","4,108","7,275","10,196","8,995","16,248","14,244","5,815","9,535","6,606","8,199","3,344","8,858","6,977","4,727","7,964","5,784","5,353","10,423","6,443","4,044","6,646","11,541","11,526","3,907","6,642","4,261","4,288","5,390","6,865","5,312","19,911","6,431","4,575","6,885","9,745","8,159","3,710","3,217","15,486","6,943","5,622","6,017","6,712","8,095","5,145","13,936","3,696","4,348","7,825","20,486","6,044","12,513","5,386","10,220","7,715","18,495","5,657","6,470","9,416","19,660","5,306","10,109","5,586","9,235","7,713","3,960","6,862","13,921","3,860","3,767","5,703","3,958","5,183","3,989","9,487","7,305","10,702","13,730","3,987","3,726","6,133","12,085","12,732","6,685","8,032","10,896","10,384","6,452","9,926","3,472","7,225","7,562","3,826","7,562","47,209","10,318","11,045","10,454","8,061","4,559","10,462","23,901","8,054","8,721","19,098","5,620","3,604","6,185","6,103","7,475","11,051","5,847"
Population and dwellings,Private dwellings occupied by usual residents,"1,112,929","9,120","8,136","4,616","15,934","12,124","6,089","15,074","9,532","4,698","8,607","2,650","10,766","9,198","7,324","3,125","5,737","3,241","5,663","6,482","6,442","3,680","5,406","4,379","19,680","9,246","6,554","5,902","5,489","3,925","7,022","9,968","8,777","15,320","13,121","5,436","9,180","6,254","7,912","3,219","8,247","6,863","4,583","7,830","5,446","4,951","9,917","6,053","3,991","6,362","11,023","10,877","3,700","6,398","4,136","3,897","5,052","6,566","5,168","19,328","6,029","4,182","6,576","8,735","7,782","3,584","3,121","15,037","6,588","5,418","5,749","6,436","7,427","4,815","13,426","3,556","4,309","7,681","17,781","5,879","11,554","5,177","9,875","7,438","17,497","5,372","6,114","8,960","18,774","5,008","9,558","5,282","8,687","7,468","3,790","6,334","13,315","3,710","3,576","5,519","3,861","4,960","3,846","9,055","6,887","10,054","13,389","3,818","3,650","5,923","11,390","12,073","6,428","7,819","10,377","10,063","6,272","9,428","3,280","7,123","6,910","3,393","7,412","40,756","9,986","10,285","10,234","7,600","4,226","10,106","22,304","7,549","8,509","18,436","5,454","3,449","5,887","5,676","7,012","10,170","5,344"
Population and dwellings,Population density per square kilometre,"4,334","3,929","3,034","2,435","10,863","2,775","3,377","14,097","4,195","3,240","4,209","3,614","4,011","3,765","6,282","8,134","7,791","1,040","6,764","5,045","8,335","6,464","5,683","2,479","23,044","3,632","3,979","2,273","7,478","8,554","7,881","6,441","4,146","9,819","2,337","8,540","8,038","2,840","7,051","3,306","6,466","2,171","6,582","9,026","8,054","4,380","5,864","8,582","2,673","6,047","11,726","4,893","2,403","3,148","3,981","1,570","3,565","7,682","7,031","2,712","5,442","6,467","4,770","11,806","4,356","3,593","4,697","6,144","3,038","6,407","4,685","3,596","12,859","4,584","4,948","4,012","3,614","2,830","4,915","3,041","14,753","6,442","7,291","5,411","21,969","3,342","3,926","5,070","10,156","6,770","44,321","7,444","9,511","3,780","3,997","9,601","4,691","2,547","8,671","5,273","2,138","16,880","4,229","4,414","9,851","4,500","1,260","6,333","4,734","5,395","9,583","3,136","2,430","5,436","3,199","5,073","15,528","6,058","3,130","6,787","9,570","5,395","3,710","8,943","2,856","1,117","7,339","7,197","7,601","2,724","10,087","5,820","4,007","4,345","7,838","6,722","8,541","7,162","10,708","2,086","2,451"
Population and dwellings,Land area in square kilometres,630.2,7.41,7.83,4.95,2.81,9.98,4.7,1.83,5.1,4.06,5.52,1.82,7.47,5.92,3.46,0.95,1.83,8.91,1.7,3.52,1.4,1.54,1.93,5.39,1.36,7.43,4.14,7.01,1.89,1.13,2.18,4.2,6.03,3.73,15,1.38,2.66,5.47,3.23,2.86,3.46,8.56,1.8,2.43,1.59,2.45,5.2,1.68,3.71,2.6,1.89,4.89,5.2,5.38,2.75,7.91,4.36,1.87,1.94,16.21,2.64,1.71,3.59,1.52,5.05,2.58,1.7,7.16,5.32,2.28,3.24,4.68,1.21,2.2,8.85,2.52,2.92,9.39,6.91,5.74,1.39,2.11,4.52,3.1,1.35,3.43,4.1,4.7,3.07,1.76,0.42,1.86,2.23,4.94,2.31,1.44,7.42,4.21,0.9,3,5.17,0.64,2.49,5.04,1.52,4.65,36.89,1.59,2.1,3.1,2.28,8.89,7.33,4.53,7.83,5.41,1.01,3.56,3.31,3.11,1.73,1.41,4.72,7.37,9.59,29.81,3.58,2.5,1.46,10.25,5,2.91,5.53,12.31,1.6,1.17,1.68,1.65,1.17,13.23,6.04
Age characteristics,Children (0-14 years),"398,135","3,840","3,075","1,760","2,360","3,605","2,325","1,695","2,415","1,515","4,555","1,120","4,550","3,345","4,600","1,405","1,855","1,435","1,470","3,360",800,"1,490","1,200","2,150","1,260","4,565","2,765","2,575","1,910","1,675","3,020","4,065","4,250","4,480","5,725","1,285","3,735","2,120","4,180","1,805","4,805","2,635","1,695","4,385","2,060","1,365","5,790","2,460","1,295","2,505","2,850","3,540","1,545","2,115","1,450","2,155","2,945","2,165","2,310","5,820","2,190","1,610","2,775","1,315","4,240","1,580","1,695","6,120","2,420","3,280","2,845","3,285","1,400","1,335","7,910","1,500","1,340","3,675","3,505","2,880","1,540","2,395","7,090","2,980","2,380","1,610","1,585","2,810","2,055","1,960","2,290","2,865","3,130","3,110","1,470","1,280","5,840","1,745","1,150","2,050","1,770","1,635","1,640","3,505","2,300","2,625","7,960","2,050","1,940","3,365","2,115","3,975","2,645","3,150","4,060","3,885","2,950","3,825","1,730","5,600","1,745",565,"2,630","3,650","4,635","5,060","3,440","3,100","1,675","4,215","5,920","1,785","3,555","9,625","2,325","1,165","1,860","1,800","1,210","4,045","1,960"
