index,date,var,meann,sdn,maxn,minn,log_meann,log_sdn,log_maxn,log_minn
61,2020-05-23,D,412,0,412,412,6.02102334934953,0,6.02102334934953,6.02102334934953
62,2020-05-24,D,460,0,460,460,6.13122648948314,0,6.13122648948314,6.13122648948314
63,2020-05-25,D,404,0,404,404,6.00141487796115,0,6.00141487796115,6.00141487796115
64,2020-05-26,D,287,0,287,287,5.65948221575962,0,5.65948221575962,5.65948221575962
65,2020-05-27,D,292,0,292,292,5.67675380226828,0,5.67675380226828,5.67675380226828
66,2020-05-28,D,383,0,383,383,5.94803498918065,0,5.94803498918065,5.94803498918065
67,2020-05-29,D,344,0,344,344,5.8406416573734,0,5.8406416573734,5.8406416573734
68,2020-05-30,D,323,0,323,323,5.77765232322266,0,5.77765232322266,5.77765232322266
69,2020-05-31,D,326,0,326,326,5.78689738136671,0,5.78689738136671,5.78689738136671
70,2020-06-01,D,404,0,404,404,6.00141487796115,0,6.00141487796115,6.00141487796115
71,2020-06-02,D,446,0,446,446,6.10031895202006,0,6.10031895202006,6.10031895202006
72,2020-06-03,D,338,0,338,338,5.82304589548302,0,5.82304589548302,5.82304589548302
73,2020-06-04,D,356,0,356,356,5.87493073085203,0,5.87493073085203,5.87493073085203
74,2020-06-05,D,344,0,344,344,5.8406416573734,0,5.8406416573734,5.8406416573734
75,2020-06-06,D,455,0,455,455,6.12029741895095,0,6.12029741895095,6.12029741895095
76,2020-06-07,D,415,0,415,415,6.0282785202307,0,6.0282785202307,6.0282785202307
77,2020-06-08,D,243,0,243,243,5.49306144334055,0,5.49306144334055,5.49306144334055
78,2020-06-09,D,230,0,230,230,5.4380793089232,0,5.4380793089232,5.4380793089232
79,2020-06-10,D,251,0,251,251,5.52545293913178,0,5.52545293913178,5.52545293913178
80,2020-06-11,D,203,0,203,203,5.31320597904179,0,5.31320597904179,5.31320597904179
81,2020-06-12,D,182,0,182,182,5.2040066870768,0,5.2040066870768,5.2040066870768
82,2020-06-13,D,266,0,266,266,5.5834963087817,0,5.5834963087817,5.5834963087817
83,2020-06-14,D,197,0,197,197,5.28320372873799,0,5.28320372873799,5.28320372873799
84,2020-06-15,D,181,0,181,181,5.19849703126583,0,5.19849703126583,5.19849703126583
85,2020-06-16,D,184,0,184,184,5.21493575760899,0,5.21493575760899,5.21493575760899
86,2020-06-17,D,190,0,190,190,5.24702407216049,0,5.24702407216049,5.24702407216049
87,2020-06-18,D,173,0,173,173,5.15329159449778,0,5.15329159449778,5.15329159449778
88,2020-06-19,D,178,0,178,178,5.18178355029209,0,5.18178355029209,5.18178355029209
89,2020-06-20,D,206,0,206,206,5.32787616878958,0,5.32787616878958,5.32787616878958
90,2020-06-21,D,175,0,175,175,5.16478597392351,0,5.16478597392351,5.16478597392351
91,2020-06-22,D,161,0,161,161,5.08140436498446,0,5.08140436498446,5.08140436498446
92,2020-06-23,D,216,0,216,216,5.37527840768417,0,5.37527840768417,5.37527840768417
93,2020-06-24,D,163,0,163,163,5.09375020080676,0,5.09375020080676,5.09375020080676
94,2020-06-25,D,189,0,189,189,5.24174701505964,0,5.24174701505964,5.24174701505964
95,2020-06-26,D,111,0,111,111,4.70953020131233,0,4.70953020131233,4.70953020131233
96,2020-06-27,D,160,0,160,160,5.07517381523383,0,5.07517381523383,5.07517381523383
97,2020-06-28,D,178,0,178,178,5.18178355029209,0,5.18178355029209,5.18178355029209
98,2020-06-29,D,257,0,257,257,5.54907608489522,0,5.54907608489522,5.54907608489522
99,2020-06-30,D,157,0,157,157,5.05624580534831,0,5.05624580534831,5.05624580534831
100,2020-07-01,D,149,0,149,149,5.00394630594546,0,5.00394630594546,5.00394630594546
101,2020-07-02,D,153,0,153,153,5.03043792139244,0,5.03043792139244,5.03043792139244
102,2020-07-03,D,165,0,165,165,5.10594547390058,0,5.10594547390058,5.10594547390058
