Pruid,CSDuid,CSDname,CSDtype,Index_of_remoteness,CSDpop2016,DGUID
10,1001101,"Division No.  1, Subd. V",SNO,0.3768,36,2016A00051001101
10,1001105,Portugal Cove South,T,0.3855,150,2016A00051001105
10,1001113,Trepassey,T,0.39,481,2016A00051001113
10,1001120,St. Shott's,T,0.3901,66,2016A00051001120
10,1001124,"Division No.  1, Subd. U",SNO,0.3453,1625,2016A00051001124
10,1001126,Cape Broyle,T,0.335,489,2016A00051001126
10,1001131,Renews-Cappahayden,T,0.3668,301,2016A00051001131
10,1001136,Fermeuse,T,0.3593,325,2016A00051001136
10,1001140,Port Kirwan,T,0.3668,52,2016A00051001140
10,1001144,Aquaforte,T,0.354,80,2016A00051001144
10,1001149,Ferryland,T,0.3498,414,2016A00051001149
10,1001155,"Division No.  1, Subd. W",SNO,0.3521,435,2016A00051001155
10,1001169,St. Vincent's-St. Stephen's-Peter's River,T,0.3707,313,2016A00051001169
10,1001174,Gaskiers-Point La Haye,T,0.3642,232,2016A00051001174
10,1001178,St. Mary's,T,0.3604,347,2016A00051001178
10,1001181,Riverhead,T,0.3564,185,2016A00051001181
10,1001186,Admirals Beach,T,0.3602,135,2016A00051001186
10,1001192,St. Joseph's,T,0.3477,115,2016A00051001192
10,1001197,Mount Carmel-Mitchells Brook-St. Catherine's,T,0.3324,349,2016A00051001197
10,1001203,"Division No.  1, Subd. X",SNO,0.3354,513,2016A00051001203
10,1001207,Colinet,T,0.347,80,2016A00051001207
10,1001214,"Division No.  1, Subd. C",SNO,0.3885,100,2016A00051001214
10,1001219,Branch,T,0.3813,228,2016A00051001219
10,1001225,Point Lance,T,0.3942,102,2016A00051001225
10,1001228,St. Bride's,T,0.3868,252,2016A00051001228
10,1001234,"Division No.  1, Subd. B",SNO,0.3661,360,2016A00051001234
10,1001240,Placentia,T,0.3594,3496,2016A00051001240
10,1001254,Fox Harbour,T,0.37,252,2016A00051001254
10,1001259,"Division No.  1, Subd. A",SNO,0.3517,731,2016A00051001259
10,1001263,Long Harbour-Mount Arlington Heights,T,0.3532,185,2016A00051001263
10,1001267,Southern Harbour,T,0.353,369,2016A00051001267
10,1001270,Arnold's Cove,T,0.3515,949,2016A00051001270
10,1001274,Come By Chance,T,0.3572,228,2016A00051001274
10,1001277,Sunnyside,T,0.3575,396,2016A00051001277
10,1001281,Chance Cove,T,0.3545,256,2016A00051001281
10,1001285,Norman's Cove-Long Cove,T,0.3387,666,2016A00051001285
10,1001289,Chapel Arm,T,0.3434,457,2016A00051001289
10,1001293,"Division No.  1, Subd. Y",SNO,0.3405,1118,2016A00051001293
10,1001298,Whitbourne,T,0.3295,890,2016A00051001298
10,1001304,"Division No.  1, Subd. E",SNO,0.3388,2943,2016A00051001304
10,1001308,Whiteway,T,0.3562,373,2016A00051001308
10,1001312,Heart's Delight-Islington,T,0.3626,674,2016A00051001312
10,1001316,Heart's Desire,T,0.367,213,2016A00051001316
10,1001321,"Division No.  1, Subd. F",SNO,0.3834,548,2016A00051001321
10,1001325,Heart's Content,T,0.3606,340,2016A00051001325
10,1001328,New Perlican,T,0.3648,186,2016A00051001328
10,1001332,Winterton,T,0.3711,450,2016A00051001332
10,1001335,Hant's Harbour,T,0.3781,329,2016A00051001335
10,1001339,"Division No.  1, Subd. G",SNO,0.365,1866,2016A00051001339
10,1001343,Old Perlican,T,0.379,633,2016A00051001343
10,1001347,Bay de Verde,T,0.3863,392,2016A00051001347
10,1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,T,0.3565,387,2016A00051001352
10,1001357,"Division No.  1, Subd. H",SNO,0.3344,390,2016A00051001357
10,1001361,Salmon Cove,T,0.346,680,2016A00051001361
10,1001365,Victoria,T,0.3379,1800,2016A00051001365
10,1001370,Carbonear,T,0.3344,4858,2016A00051001370
10,1001374,"Division No.  1, Subd. I",SNO,0.3344,299,2016A00051001374
10,1001375,Bryant's Cove,T,0.3445,395,2016A00051001375
10,1001379,Harbour Grace,T,0.3325,2995,2016A00051001379
10,1001385,Upper Island Cove,T,0.3348,1561,2016A00051001385
10,1001391,"Division No.  1, Subd. J",SNO,0.3288,0,2016A00051001391
10,1001394,Bishop's Cove,T,0.3336,287,2016A00051001394
